datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:22:40.854+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:40.880+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:41.384+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.06,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:41.406+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.06,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:41.942+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:41.965+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:42.532+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:42.555+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:43.059+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:43.082+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:43.621+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.17,,14,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:43.645+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.17,,14,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:44.150+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:44.170+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:44.791+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:46.144+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.04,,3,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:46.170+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.04,,3,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:46.672+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:46.691+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:47.253+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:47.276+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:47.796+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:47.820+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:47.838+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:48.561+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:48.586+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:49.096+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:49.117+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:49.137+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:49.792+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:51.169+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:52.613+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:52.640+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:53.150+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:53.174+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:53.194+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:54.998+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:55.022+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:55.527+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:55.551+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:56.061+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:56.086+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:56.593+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:56.617+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:57.123+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:57.146+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:57.671+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:57.694+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:57.713+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:58.448+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:58.472+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:59.054+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:59.078+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:59.094+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:59.771+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:59.789+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:00.328+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:00.347+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:00.368+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:01.073+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:01.098+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:01.116+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:01.824+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:01.847+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:02.353+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:02.375+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:02.890+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:02.908+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:03.465+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:03.489+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:04.005+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:04.027+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:04.522+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:05.899+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:05.925+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:06.430+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:06.450+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:06.946+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:08.326+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:08.351+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:09.769+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:11.150+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:11.177+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:11.196+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:12.974+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:12.999+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:13.505+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.14,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:13.529+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:14.041+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:14.064+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:14.591+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:14.616+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.17,,14,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:15.149+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.07,,6,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:15.171+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.07,,6,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:15.192+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.07,,6,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:15.985+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:16.011+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:17.641+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:19.044+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:20.407+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:21.827+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:21.854+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:21.875+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:22.641+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:22.666+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:22.682+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:23.332+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:23.354+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:23.909+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:23.932+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:24.491+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.07,,6,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:24.514+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.07,,6,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:25.112+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:25.134+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:25.674+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:25.697+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:25.720+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:26.491+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:26.509+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:26.527+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:27.195+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.16,,13,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:27.220+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.16,,13,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:27.710+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.16,,13,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:29.129+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:29.153+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:29.663+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:29.681+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:29.695+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:30.400+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:30.423+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:30.929+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:23:30.949+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.14,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
