datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T11:33:59.759+0200,20,10,0.006,786.472,4.10,0.82,2.19,4.30,50.00,-0.86,121.82,0.00,5.30,0,92,27,,18,87,,-0.7,5.0,,,0,2025-07-16T11:33:59.000+0200,0,0,0.000,48.8388480,2.3033240,1.30,0.22,0.00,1.30,61.5,357,4,,
2025-07-16T11:33:59.932+0200,20,10,0.006,786.472,4.70,0.85,2.25,4.70,50.00,3.49,121.93,0.00,5.60,0,92,27,,18,87,,-0.7,5.0,,,0,2025-07-16T11:33:59.000+0200,0,0,0.000,48.8388480,2.3033240,1.30,0.22,0.00,1.30,61.5,357,4,,
2025-07-16T11:34:00.128+0200,20,10,0.006,786.473,5.20,0.88,2.31,5.20,50.00,2.50,122.05,0.00,2.90,0,92,27,,18,87,,-0.3,5.0,,,0,2025-07-16T11:34:00.000+0200,0,0,0.002,48.8388589,2.3033419,5.44,0.49,5.44,1.30,60.8,63,4,,
2025-07-16T11:34:00.341+0200,20,10,0.007,786.473,5.40,0.92,2.38,5.40,50.00,1.00,122.05,0.00,4.70,0,92,27,,18,85,,-0.6,5.0,,,0,2025-07-16T11:34:00.000+0200,0,0,0.002,48.8388589,2.3033419,5.44,0.49,5.44,1.30,60.8,63,4,,
2025-07-16T11:34:00.537+0200,21,11,0.007,786.473,5.80,0.95,2.45,5.80,50.00,1.96,121.71,1.20,9.20,146,92,27,,18,84,,-1.0,2.3,,,0,2025-07-16T11:34:00.000+0200,0,0,0.002,48.8388589,2.3033419,5.44,0.49,5.44,1.30,60.8,63,4,,
2025-07-16T11:34:00.736+0200,21,11,0.007,786.474,5.90,0.99,2.52,5.90,50.00,0.50,121.64,1.65,8.00,201,92,27,,18,82,,-1.0,2.3,,,0,2025-07-16T11:34:00.000+0200,0,0,0.002,48.8388589,2.3033419,5.44,0.49,5.44,1.30,60.8,63,4,,
2025-07-16T11:34:00.931+0200,21,11,0.008,786.474,6.60,1.03,2.60,6.60,50.00,3.55,121.82,0.00,3.20,0,92,27,,18,81,,-0.6,2.3,,,0,2025-07-16T11:34:00.000+0200,0,1,0.002,48.8388589,2.3033419,5.44,0.49,5.44,1.30,60.8,63,4,,
2025-07-16T11:34:01.131+0200,21,11,0.008,786.475,7.60,1.08,2.70,7.60,50.00,5.03,122.17,0.00,-1.40,0,92,27,,18,88,,0.3,2.3,,,0,2025-07-16T11:34:01.000+0200,0,1,0.003,48.8388665,2.3033610,4.18,0.68,4.81,4.18,60.4,72,4,,
2025-07-16T11:34:01.332+0200,21,11,0.009,786.475,7.80,1.13,2.80,7.80,50.00,0.99,122.28,0.00,-4.10,0,92,27,,18,90,,0.2,4.0,,,0,2025-07-16T11:34:01.000+0200,0,1,0.003,48.8388665,2.3033610,4.18,0.68,4.81,4.18,60.4,72,4,,
2025-07-16T11:34:01.529+0200,22,12,0.009,786.475,7.60,1.18,2.89,7.80,50.00,-1.00,122.05,0.00,1.20,0,92,27,,18,85,,-0.0,4.0,,,0,2025-07-16T11:34:01.000+0200,0,1,0.003,48.8388665,2.3033610,4.18,0.68,4.81,4.18,60.4,72,4,,
2025-07-16T11:34:01.746+0200,22,12,0.009,786.476,7.10,1.23,2.97,7.80,50.00,-2.48,122.17,0.00,-1.60,0,92,27,,18,88,,0.1,4.0,,,0,2025-07-16T11:34:01.000+0200,0,1,0.003,48.8388665,2.3033610,4.18,0.68,4.81,4.18,60.4,72,4,,
2025-07-16T11:34:01.939+0200,22,12,0.010,786.476,7.30,1.27,3.05,7.80,50.00,0.99,122.17,0.00,-2.20,0,92,27,,18,89,,0.1,4.0,,,0,2025-07-16T11:34:01.000+0200,1,2,0.003,48.8388665,2.3033610,4.18,0.68,4.81,4.18,60.4,72,4,,
2025-07-16T11:34:02.139+0200,22,12,0.010,786.477,7.80,1.32,3.13,7.80,50.00,2.49,122.23,0.15,-2.20,18,92,27,,18,90,,0.3,4.8,,,0,2025-07-16T11:34:02.000+0200,1,2,0.006,48.8388840,2.3033402,8.10,1.03,5.90,4.18,60.5,302,4,,
2025-07-16T11:34:02.379+0200,23,12,0.011,786.477,7.60,1.36,3.21,7.80,50.00,-0.90,122.46,-0.15,-9.50,-18,92,27,,18,93,,0.2,4.8,,,0,2025-07-16T11:34:02.000+0200,1,2,0.006,48.8388840,2.3033402,8.10,1.03,5.90,4.18,60.5,302,4,,
2025-07-16T11:34:02.550+0200,23,13,0.011,786.477,7.80,1.41,3.29,7.80,50.00,1.05,121.71,3.00,9.80,365,92,27,,18,83,,-1.6,4.8,,,0,2025-07-16T11:34:02.000+0200,1,2,0.006,48.8388840,2.3033402,8.10,1.03,5.90,4.18,60.5,302,4,,
2025-07-16T11:34:02.738+0200,23,13,0.011,786.478,6.80,1.45,3.35,7.80,50.00,-5.43,122.05,0.00,-1.10,0,92,27,,18,89,,-0.1,4.8,,,0,2025-07-16T11:34:02.000+0200,1,2,0.006,48.8388840,2.3033402,8.10,1.03,5.90,4.18,60.5,302,4,,
2025-07-16T11:34:02.939+0200,23,13,0.012,786.478,7.30,1.49,3.41,7.80,50.00,2.46,122.23,-0.15,-4.70,-18,92,27,,18,94,,0.7,-1.6,,,0,2025-07-16T11:34:02.000+0200,2,3,0.006,48.8388840,2.3033402,8.10,1.03,5.90,4.18,60.5,302,4,,
2025-07-16T11:34:03.151+0200,23,13,0.012,786.479,6.30,1.52,3.46,7.80,50.00,-4.67,122.17,0.00,-3.90,0,92,27,,18,95,,0.4,-1.6,,,0,2025-07-16T11:34:03.000+0200,2,3,0.007,48.8388911,2.3033218,5.72,1.25,5.86,5.72,60.1,281,4,,
2025-07-16T11:34:03.351+0200,23,13,0.013,786.479,5.70,1.55,3.50,7.80,50.00,-3.03,121.88,0.00,-3.70,0,92,27,,18,96,,0.4,-1.6,,,0,2025-07-16T11:34:03.000+0200,2,3,0.007,48.8388911,2.3033218,5.72,1.25,5.86,5.72,60.1,281,4,,
2025-07-16T11:34:03.560+0200,24,14,0.013,786.479,4.40,1.57,3.51,7.80,50.00,-6.37,122.17,0.00,0.60,0,92,27,,18,92,,-0.0,-1.6,,,0,2025-07-16T11:34:03.000+0200,2,3,0.007,48.8388911,2.3033218,5.72,1.25,5.86,5.72,60.1,281,4,,
2025-07-16T11:34:03.755+0200,24,14,0.013,786.479,4.10,1.59,3.52,7.80,50.00,-1.49,122.17,0.00,0.00,0,92,27,,18,95,,0.0,-0.7,,,0,2025-07-16T11:34:03.000+0200,2,3,0.007,48.8388911,2.3033218,5.72,1.25,5.86,5.72,60.1,281,4,,
2025-07-16T11:34:03.959+0200,24,14,0.013,786.479,3.20,1.60,3.52,7.80,50.00,-4.50,121.59,0.90,14.50,109,92,27,,18,89,,-1.4,-0.7,,,0,2025-07-16T11:34:03.000+0200,3,4,0.007,48.8388911,2.3033218,5.72,1.25,5.86,5.72,60.1,281,4,,
2025-07-16T11:34:04.155+0200,24,14,0.013,786.480,3.00,1.61,3.51,7.80,50.00,-1.01,121.18,3.75,20.60,454,92,27,,18,83,,-2.0,-0.7,,,0,2025-07-16T11:34:04.000+0200,3,4,0.008,48.8388910,2.3033226,2.38,1.29,5.16,5.72,60.7,264,4,,
2025-07-16T11:34:04.371+0200,24,14,0.014,786.480,3.70,1.63,3.51,7.80,50.00,3.45,121.07,4.05,19.40,490,92,27,,18,81,,-1.9,-0.7,,,0,2025-07-16T11:34:04.000+0200,3,4,0.008,48.8388910,2.3033226,2.38,1.29,5.16,5.72,60.7,264,4,,
2025-07-16T11:34:04.560+0200,25,15,0.014,786.480,5.00,1.65,3.53,7.80,50.00,6.53,121.24,4.19,16.10,508,92,27,,18,79,,-1.9,-0.7,,,0,2025-07-16T11:34:04.000+0200,3,4,0.008,48.8388910,2.3033226,2.38,1.29,5.16,5.72,60.7,264,4,,
2025-07-16T11:34:04.774+0200,25,15,0.014,786.481,6.80,1.68,3.58,7.80,50.00,8.41,121.07,4.50,17.00,545,92,27,,18,77,,-1.9,-9.4,,,0,2025-07-16T11:34:04.000+0200,3,4,0.008,48.8388910,2.3033226,2.38,1.29,5.16,5.72,60.7,264,4,,
2025-07-16T11:34:04.974+0200,25,15,0.015,786.481,8.00,1.72,3.64,8.00,50.00,5.91,120.49,4.65,17.20,560,92,27,,18,75,,-1.9,-9.4,,,0,2025-07-16T11:34:04.000+0200,4,5,0.008,48.8388910,2.3033226,2.38,1.29,5.16,5.72,60.7,264,4,,
2025-07-16T11:34:05.167+0200,25,15,0.015,786.482,9.10,1.77,3.72,9.10,50.00,5.56,120.25,6.00,20.40,722,92,27,,18,74,,-1.9,-9.4,,,0,2025-07-16T11:34:05.000+0200,4,5,0.009,48.8389025,2.3033139,3.46,1.38,4.88,5.72,61.1,310,4,,
2025-07-16T11:34:05.374+0200,25,15,0.016,786.482,9.70,1.82,3.80,9.70,50.00,3.16,119.96,7.50,20.00,900,92,27,,18,70,,-1.9,-9.4,,,0,2025-07-16T11:34:05.000+0200,4,5,0.009,48.8389025,2.3033139,3.46,1.38,4.88,5.72,61.1,310,4,,
2025-07-16T11:34:05.569+0200,26,16,0.016,786.483,11.00,1.88,3.90,11.00,50.00,6.50,121.82,0.00,1.40,0,92,27,,18,75,,-0.5,1.3,,,0,2025-07-16T11:34:05.000+0200,4,5,0.009,48.8389025,2.3033139,3.46,1.38,4.88,5.72,61.1,310,4,,
2025-07-16T11:34:05.779+0200,26,16,0.017,786.484,12.80,1.95,4.02,12.80,50.00,8.41,121.30,1.95,8.20,237,92,27,,18,74,,-0.9,1.3,,,0,2025-07-16T11:34:05.000+0200,4,5,0.009,48.8389025,2.3033139,3.46,1.38,4.88,5.72,61.1,310,4,,
2025-07-16T11:34:05.985+0200,26,16,0.018,786.485,12.90,2.03,4.14,12.90,50.00,0.48,121.18,3.15,10.10,382,92,27,,18,72,,-1.2,1.3,,,0,2025-07-16T11:34:06.000+0200,5,6,0.011,48.8389189,2.3033037,8.10,1.65,5.34,8.10,61.3,334,4,,
2025-07-16T11:34:06.187+0200,26,16,0.019,786.485,12.90,2.09,4.26,12.90,50.00,0.00,121.13,3.15,8.20,382,92,27,,18,71,,-1.0,1.3,,,0,2025-07-16T11:34:06.000+0200,5,6,0.011,48.8389189,2.3033037,8.10,1.65,5.34,8.10,61.3,334,4,,
2025-07-16T11:34:06.372+0200,27,16,0.019,786.486,13.30,2.17,4.37,13.30,50.00,2.06,121.59,1.65,4.70,201,92,27,,18,72,,-0.6,-0.6,,,0,2025-07-16T11:34:06.000+0200,5,6,0.011,48.8389189,2.3033037,8.10,1.65,5.34,8.10,61.3,334,4,,
2025-07-16T11:34:06.591+0200,27,17,0.020,786.487,13.80,2.24,4.49,13.80,50.00,2.51,121.88,0.00,2.50,0,92,27,,18,73,,-0.3,-0.6,,,0,2025-07-16T11:34:06.000+0200,5,6,0.011,48.8389189,2.3033037,8.10,1.65,5.34,8.10,61.3,334,4,,
2025-07-16T11:34:06.777+0200,27,17,0.021,786.488,13.50,2.31,4.61,13.80,50.00,-1.49,121.42,1.50,4.90,182,92,27,,18,72,,-0.6,-0.6,,,0,2025-07-16T11:34:06.000+0200,5,6,0.011,48.8389189,2.3033037,8.10,1.65,5.34,8.10,61.3,334,4,,
2025-07-16T11:34:06.978+0200,27,17,0.022,786.489,13.50,2.38,4.72,13.80,50.00,0.00,121.46,2.09,7.30,254,92,27,,18,72,,-0.8,-0.6,,,0,2025-07-16T11:34:07.000+0200,6,7,0.014,48.8389412,2.3032931,7.67,1.88,5.63,8.10,61.8,338,4,,
2025-07-16T11:34:07.182+0200,27,17,0.023,786.489,13.80,2.45,4.83,13.80,50.00,1.55,121.07,3.44,8.80,416,92,27,,18,69,,-1.1,6.0,,,0,2025-07-16T11:34:07.000+0200,6,7,0.014,48.8389412,2.3032931,7.67,1.88,5.63,8.10,61.8,338,4,,
2025-07-16T11:34:07.402+0200,28,17,0.023,786.490,14.00,2.52,4.94,14.00,50.00,0.91,121.18,3.00,8.00,364,92,27,,18,69,,-1.0,6.0,,,0,2025-07-16T11:34:07.000+0200,6,7,0.014,48.8389412,2.3032931,7.67,1.88,5.63,8.10,61.8,338,4,,
2025-07-16T11:34:07.592+0200,28,18,0.024,786.491,14.70,2.59,5.06,14.70,50.00,3.57,120.95,3.90,9.60,472,92,27,,18,68,,-1.2,6.0,,,0,2025-07-16T11:34:07.000+0200,6,7,0.014,48.8389412,2.3032931,7.67,1.88,5.63,8.10,61.8,338,4,,
2025-07-16T11:34:07.778+0200,28,18,0.025,786.492,15.00,2.67,5.18,15.00,50.00,1.59,120.49,3.30,8.90,398,92,27,,18,67,,-1.0,6.0,,,0,2025-07-16T11:34:07.000+0200,6,7,0.014,48.8389412,2.3032931,7.67,1.88,5.63,8.10,61.8,338,4,,
2025-07-16T11:34:07.989+0200,28,18,0.026,786.493,15.70,2.75,5.30,15.70,50.00,3.32,121.30,3.15,7.00,382,92,27,,18,67,,-0.9,1.5,,,0,2025-07-16T11:34:08.000+0200,7,8,0.017,48.8389705,2.3032746,14.62,2.36,6.63,14.62,61.7,334,4,,
2025-07-16T11:34:08.214+0200,28,18,0.027,786.494,15.90,2.83,5.43,15.90,50.00,0.92,121.42,1.80,5.20,219,92,27,,18,68,,-0.5,1.5,,,0,2025-07-16T11:34:08.000+0200,7,8,0.017,48.8389705,2.3032746,14.62,2.36,6.63,14.62,61.7,334,4,,
2025-07-16T11:34:08.392+0200,29,18,0.028,786.495,16.30,2.91,5.55,16.30,50.00,2.25,120.71,3.60,9.80,435,92,27,,18,66,,-1.1,1.5,,,0,2025-07-16T11:34:08.000+0200,7,8,0.017,48.8389705,2.3032746,14.62,2.36,6.63,14.62,61.7,334,4,,
2025-07-16T11:34:08.590+0200,29,19,0.029,786.496,16.20,2.99,5.67,16.30,50.00,-0.49,121.30,3.00,6.90,364,92,27,,18,65,,-0.8,1.5,,,0,2025-07-16T11:34:08.000+0200,7,8,0.017,48.8389705,2.3032746,14.62,2.36,6.63,14.62,61.7,334,4,,
2025-07-16T11:34:08.793+0200,29,19,0.030,786.496,16.80,3.07,5.80,16.80,50.00,2.94,121.00,3.44,7.20,416,92,27,,18,64,,-0.9,1.5,,,0,2025-07-16T11:34:08.000+0200,7,8,0.017,48.8389705,2.3032746,14.62,2.36,6.63,14.62,61.7,334,4,,
2025-07-16T11:34:09.001+0200,29,19,0.030,786.497,17.30,3.15,5.92,17.30,50.00,2.45,121.36,2.85,5.70,346,92,27,,18,65,,-0.7,3.1,,,0,2025-07-16T11:34:09.000+0200,8,9,0.022,48.8390062,2.3032450,15.98,2.84,7.56,15.98,61.2,330,4,,
2025-07-16T11:34:09.195+0200,29,19,0.031,786.498,17.40,3.23,6.05,17.40,50.00,0.52,121.13,3.44,7.90,417,92,27,,18,64,,-1.0,3.1,,,0,2025-07-16T11:34:09.000+0200,8,9,0.022,48.8390062,2.3032450,15.98,2.84,7.56,15.98,61.2,330,4,,
2025-07-16T11:34:09.399+0200,30,19,0.032,786.499,17.60,3.32,6.18,17.60,50.00,1.00,121.36,3.30,6.60,400,92,27,,18,63,,-0.9,3.1,,,0,2025-07-16T11:34:09.000+0200,8,9,0.022,48.8390062,2.3032450,15.98,2.84,7.56,15.98,61.2,330,4,,
2025-07-16T11:34:09.600+0200,30,20,0.033,786.501,18.20,3.40,6.31,18.20,50.00,2.99,121.53,2.55,5.00,310,92,27,,18,63,,-0.6,3.1,,,0,2025-07-16T11:34:09.000+0200,8,9,0.022,48.8390062,2.3032450,15.98,2.84,7.56,15.98,61.2,330,4,,
2025-07-16T11:34:09.794+0200,30,20,0.035,786.502,18.50,3.49,6.44,18.50,50.00,1.49,121.18,2.55,6.00,309,92,27,,18,63,,-0.7,-0.8,,,0,2025-07-16T11:34:09.000+0200,8,9,0.022,48.8390062,2.3032450,15.98,2.84,7.56,15.98,61.2,330,4,,
2025-07-16T11:34:10.005+0200,30,20,0.036,786.503,18.80,3.57,6.57,18.80,50.00,1.40,121.30,3.00,6.50,364,92,27,,18,62,,-0.8,-0.8,,,0,2025-07-16T11:34:10.000+0200,9,10,0.026,48.8390431,2.3032126,16.16,3.30,8.35,16.16,61.1,330,4,,
2025-07-16T11:34:10.221+0200,30,20,0.037,786.504,18.90,3.66,6.69,18.90,50.00,0.49,120.89,3.60,8.20,435,92,27,,18,61,,-0.9,-0.8,,,0,2025-07-16T11:34:10.000+0200,9,10,0.026,48.8390431,2.3032126,16.16,3.30,8.35,16.16,61.1,330,4,,
2025-07-16T11:34:10.409+0200,31,20,0.038,786.505,19.00,3.75,6.82,19.00,50.00,0.52,121.24,3.15,6.80,382,92,27,,18,61,,-0.8,-0.8,,,0,2025-07-16T11:34:10.000+0200,9,10,0.026,48.8390431,2.3032126,16.16,3.30,8.35,16.16,61.1,330,4,,
2025-07-16T11:34:10.598+0200,31,21,0.039,786.506,19.40,3.83,6.95,19.40,50.00,2.08,121.00,3.60,7.90,436,92,27,,18,60,,-0.9,-2.4,,,0,2025-07-16T11:34:10.000+0200,9,10,0.026,48.8390431,2.3032126,16.16,3.30,8.35,16.16,61.1,330,4,,
2025-07-16T11:34:10.820+0200,31,21,0.040,786.507,19.80,3.92,7.08,19.80,50.00,1.81,120.89,4.05,8.20,490,92,27,,18,59,,-1.0,-2.4,,,0,2025-07-16T11:34:10.000+0200,9,10,0.026,48.8390431,2.3032126,16.16,3.30,8.35,16.16,61.1,330,4,,
2025-07-16T11:34:11.015+0200,31,21,0.041,786.508,20.00,4.01,7.21,20.00,50.00,1.01,120.49,5.25,11.00,633,92,27,,18,58,,-1.3,-2.4,,,0,2025-07-16T11:34:11.000+0200,10,11,0.033,48.8391025,2.3031840,19.08,3.83,9.24,19.08,60.6,343,4,,
2025-07-16T11:34:11.211+0200,31,21,0.042,786.509,20.30,4.10,7.34,20.30,50.00,1.54,120.78,5.40,9.80,652,92,27,,18,58,,-1.2,-2.4,,,0,2025-07-16T11:34:11.000+0200,10,11,0.033,48.8391025,2.3031840,19.08,3.83,9.24,19.08,60.6,343,4,,
2025-07-16T11:34:11.425+0200,32,21,0.043,786.511,20.70,4.19,7.47,20.70,50.00,1.99,120.20,5.55,10.60,667,92,27,,18,55,,-1.2,1.0,,,0,2025-07-16T11:34:11.000+0200,10,11,0.033,48.8391025,2.3031840,19.08,3.83,9.24,19.08,60.6,343,4,,
2025-07-16T11:34:11.619+0200,32,22,0.045,786.512,21.40,4.29,7.60,21.40,50.00,3.50,120.60,5.55,10.20,669,92,27,,18,55,,-1.2,1.0,,,0,2025-07-16T11:34:11.000+0200,10,11,0.033,48.8391025,2.3031840,19.08,3.83,9.24,19.08,60.6,343,4,,
2025-07-16T11:34:11.816+0200,32,22,0.046,786.513,21.90,4.38,7.74,21.90,50.00,2.50,121.07,4.19,6.60,507,92,27,,18,55,,-0.8,1.0,,,0,2025-07-16T11:34:11.000+0200,10,11,0.033,48.8391025,2.3031840,19.08,3.83,9.24,19.08,60.6,343,4,,
2025-07-16T11:34:12.016+0200,32,22,0.047,786.514,22.40,4.48,7.88,22.40,50.00,2.53,120.89,3.30,6.20,399,92,27,,18,55,,-0.7,1.0,,,0,2025-07-16T11:34:12.000+0200,11,12,0.038,48.8391419,2.3031616,15.80,4.21,9.74,19.08,59.5,334,4,,
2025-07-16T11:34:12.226+0200,32,22,0.048,786.516,22.80,4.58,8.02,22.80,50.00,1.99,121.00,3.15,5.50,381,92,27,,18,55,,-0.7,3.9,,,0,2025-07-16T11:34:12.000+0200,11,12,0.038,48.8391419,2.3031616,15.80,4.21,9.74,19.08,59.5,334,4,,
2025-07-16T11:34:12.414+0200,33,22,0.050,786.517,22.90,4.67,8.16,22.90,50.00,0.50,121.30,3.44,5.00,417,92,27,,18,55,,-0.7,3.9,,,0,2025-07-16T11:34:12.000+0200,11,12,0.038,48.8391419,2.3031616,15.80,4.21,9.74,19.08,59.5,334,4,,
2025-07-16T11:34:12.632+0200,33,23,0.051,786.518,23.10,4.77,8.30,23.10,50.00,0.90,121.46,1.80,2.80,219,92,27,,18,56,,-0.4,3.9,,,0,2025-07-16T11:34:12.000+0200,11,12,0.038,48.8391419,2.3031616,15.80,4.21,9.74,19.08,59.5,334,4,,
2025-07-16T11:34:12.840+0200,33,23,0.052,786.520,23.20,4.87,8.44,23.20,50.00,0.51,121.36,2.40,4.10,291,92,27,,18,55,,-0.6,3.9,,,0,2025-07-16T11:34:12.000+0200,11,12,0.038,48.8391419,2.3031616,15.80,4.21,9.74,19.08,59.5,334,4,,
2025-07-16T11:34:13.016+0200,33,23,0.054,786.521,23.10,4.96,8.57,23.20,50.00,-0.54,121.07,2.85,6.20,345,92,27,,18,54,,-0.7,3.9,,,0,2025-07-16T11:34:13.000+0200,12,13,0.045,48.8391954,2.3031222,19.40,4.69,10.43,19.40,59.7,343,4,,
2025-07-16T11:34:13.251+0200,33,23,0.055,786.522,23.40,5.06,8.70,23.40,50.00,1.44,121.36,2.85,4.60,346,92,27,,18,54,,-0.6,2.9,,,0,2025-07-16T11:34:13.000+0200,12,13,0.045,48.8391954,2.3031222,19.40,4.69,10.43,19.40,59.7,343,4,,
2025-07-16T11:34:13.440+0200,34,23,0.056,786.523,23.50,5.15,8.83,23.50,50.00,0.48,121.46,0.00,3.40,0,92,27,,18,55,,-0.5,2.9,,,0,2025-07-16T11:34:13.000+0200,12,13,0.045,48.8391954,2.3031222,19.40,4.69,10.43,19.40,59.7,343,4,,
2025-07-16T11:34:13.632+0200,34,24,0.057,786.525,23.70,5.25,8.97,23.70,50.00,1.01,121.59,0.00,2.90,0,92,27,,18,55,,-0.3,2.9,,,0,2025-07-16T11:34:13.000+0200,12,13,0.045,48.8391954,2.3031222,19.40,4.69,10.43,19.40,59.7,343,4,,
2025-07-16T11:34:13.821+0200,34,24,0.059,786.526,23.60,5.34,9.09,23.70,50.00,-0.53,121.53,0.00,2.20,0,92,27,,18,55,,-0.3,2.9,,,0,2025-07-16T11:34:13.000+0200,12,13,0.045,48.8391954,2.3031222,19.40,4.69,10.43,19.40,59.7,343,4,,
2025-07-16T11:34:14.035+0200,34,24,0.060,786.527,23.80,5.44,9.22,23.80,50.00,0.93,121.53,0.00,2.90,0,92,27,,18,55,,-0.4,0.3,,,0,2025-07-16T11:34:14.000+0200,13,14,0.052,48.8392501,2.3030601,25.06,5.31,11.41,25.06,60.2,330,4,,
2025-07-16T11:34:14.247+0200,34,24,0.061,786.529,23.60,5.53,9.35,23.80,50.00,-1.01,121.46,0.00,3.00,0,92,27,,18,55,,-0.4,0.3,,,0,2025-07-16T11:34:14.000+0200,13,14,0.052,48.8392501,2.3030601,25.06,5.31,11.41,25.06,60.2,330,4,,
2025-07-16T11:34:14.445+0200,35,24,0.063,786.530,23.80,5.62,9.47,23.80,50.00,1.02,121.00,2.09,5.70,253,91,27,,18,53,,-0.5,0.3,,,0,2025-07-16T11:34:14.000+0200,13,14,0.052,48.8392501,2.3030601,25.06,5.31,11.41,25.06,60.2,330,4,,
2025-07-16T11:34:14.632+0200,35,25,0.064,786.531,23.60,5.71,9.59,23.80,50.00,-1.00,120.95,2.85,6.60,345,91,27,,18,53,,-0.6,0.3,,,0,2025-07-16T11:34:14.000+0200,13,14,0.052,48.8392501,2.3030601,25.06,5.31,11.41,25.06,60.2,330,4,,
2025-07-16T11:34:14.840+0200,35,25,0.065,786.533,23.90,5.80,9.71,23.90,50.00,1.49,121.18,2.55,3.70,309,91,27,,18,53,,-0.5,1.5,,,0,2025-07-16T11:34:14.000+0200,13,14,0.052,48.8392501,2.3030601,25.06,5.31,11.41,25.06,60.2,330,4,,
2025-07-16T11:34:15.034+0200,35,25,0.067,786.534,24.10,5.90,9.83,24.10,50.00,1.01,121.53,0.00,3.90,0,91,27,,18,54,,-0.5,1.5,,,0,2025-07-16T11:34:15.000+0200,14,15,0.059,48.8393107,2.3030371,23.29,5.84,12.15,25.06,58.0,334,4,,
2025-07-16T11:34:15.246+0200,35,25,0.068,786.536,24.40,5.99,9.95,24.40,50.00,1.46,121.82,-1.80,1.60,-219,91,27,,18,55,,-0.3,1.5,,,0,2025-07-16T11:34:15.000+0200,14,15,0.059,48.8393107,2.3030371,23.29,5.84,12.15,25.06,58.0,334,4,,
2025-07-16T11:34:15.443+0200,36,25,0.070,786.537,24.40,6.08,10.07,24.40,50.00,0.00,122.39,-0.60,-4.30,-73,91,27,,18,60,,0.1,1.5,,,0,2025-07-16T11:34:15.000+0200,14,15,0.059,48.8393107,2.3030371,23.29,5.84,12.15,25.06,58.0,334,4,,
2025-07-16T11:34:15.652+0200,36,26,0.071,786.538,24.40,6.17,10.19,24.40,50.00,0.00,121.64,0.00,2.30,0,91,27,,18,55,,-0.2,1.5,,,0,2025-07-16T11:34:15.000+0200,14,15,0.059,48.8393107,2.3030371,23.29,5.84,12.15,25.06,58.0,334,4,,
2025-07-16T11:34:15.855+0200,36,26,0.072,786.540,24.30,6.26,10.30,24.40,50.00,-0.49,121.99,0.00,1.20,0,91,27,,18,56,,-0.1,1.5,,,0,2025-07-16T11:34:15.000+0200,15,16,0.059,48.8393107,2.3030371,23.29,5.84,12.15,25.06,58.0,334,4,,
2025-07-16T11:34:16.057+0200,36,26,0.074,786.541,23.90,6.34,10.41,24.40,50.00,-1.98,121.99,0.00,1.20,0,91,27,,18,57,,-0.1,1.5,,,0,2025-07-16T11:34:16.000+0200,15,16,0.066,48.8393634,2.3029958,22.43,6.31,12.76,25.06,57.2,330,4,,
2025-07-16T11:34:16.240+0200,36,26,0.075,786.542,23.70,6.43,10.51,24.40,50.00,-1.08,121.46,0.00,3.00,0,91,27,,18,55,,-0.3,1.5,,,0,2025-07-16T11:34:16.000+0200,15,16,0.066,48.8393634,2.3029958,22.43,6.31,12.76,25.06,57.2,330,4,,
2025-07-16T11:34:16.454+0200,37,26,0.076,786.544,23.70,6.51,10.62,24.40,50.00,0.00,121.46,2.09,3.50,254,91,27,,18,55,,-0.5,1.5,,,0,2025-07-16T11:34:16.000+0200,15,16,0.066,48.8393634,2.3029958,22.43,6.31,12.76,25.06,57.2,330,4,,
2025-07-16T11:34:16.658+0200,37,27,0.078,786.545,23.70,6.59,10.72,24.40,50.00,0.00,121.00,2.85,4.70,345,91,27,,18,53,,-0.6,-0.6,,,0,2025-07-16T11:34:16.000+0200,15,16,0.066,48.8393634,2.3029958,22.43,6.31,12.76,25.06,57.2,330,4,,
2025-07-16T11:34:16.856+0200,37,27,0.079,786.546,23.90,6.67,10.82,24.40,50.00,1.01,121.30,2.55,4.70,309,91,27,,18,53,,-0.5,-0.6,,,0,2025-07-16T11:34:16.000+0200,16,17,0.066,48.8393634,2.3029958,22.43,6.31,12.76,25.06,57.2,330,4,,
2025-07-16T11:34:17.053+0200,37,27,0.080,786.548,24.10,6.76,10.92,24.40,50.00,1.00,121.36,0.00,4.50,0,91,27,,18,53,,-0.6,-0.6,,,0,2025-07-16T11:34:17.000+0200,16,17,0.073,48.8394143,2.3029337,20.88,6.71,13.21,25.06,54.3,323,4,,
2025-07-16T11:34:17.281+0200,37,27,0.082,786.549,24.20,6.84,11.03,24.40,50.00,0.47,121.59,0.00,3.00,0,91,27,,18,54,,-0.4,-0.6,,,0,2025-07-16T11:34:17.000+0200,16,17,0.073,48.8394143,2.3029337,20.88,6.71,13.21,25.06,54.3,323,4,,
