datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,energy_consumption,energy_consumed,battery,battery_corrected_voltage,temp,temp_motor,temp_batt,temp_cpu,temp_imu,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2026-01-10T14:04:52.996-0700,18,14,0.028,735.147,0.07,2.09,5.70,9.64,113.71,-0.21,229.79,-0.19,,-44,,0,98,229.74,30,48,21,,39,95,,-0.3,8.0,,,0,2026-01-10T14:04:53.000-0700,27,13,0.025,33.3675816,-111.6871085,0.00,2.26,7.13,9.54,415.2,,4,,
2026-01-10T14:04:53.351-0700,18,14,0.028,735.147,0.00,2.06,5.70,9.64,113.71,-0.23,229.84,-0.29,,-67,,0,98,229.77,30,48,21,,39,98,,-0.1,8.0,,,0,2026-01-10T14:04:53.000-0700,28,13,0.025,33.3675816,-111.6871085,0.00,2.26,7.13,9.54,415.2,,4,,
2026-01-10T14:04:53.748-0700,19,14,0.028,735.147,0.11,2.04,5.70,9.64,113.71,0.33,229.84,-0.18,,-41,,0,98,229.80,30,48,21,,39,98,,-0.2,7.4,,,0,2026-01-10T14:04:53.000-0700,28,13,0.025,33.3675816,-111.6871085,0.00,2.26,7.13,9.54,415.2,,4,,
2026-01-10T14:04:54.101-0700,19,14,0.028,735.147,0.12,2.02,5.70,9.64,113.71,0.03,229.84,-0.26,,-60,,0,98,229.78,30,48,21,,39,98,,-0.1,7.1,,,0,2026-01-10T14:04:54.000-0700,29,13,0.025,33.3675832,-111.6871076,0.00,2.21,7.13,9.54,415.5,,4,,
2026-01-10T14:04:54.588-0700,20,14,0.028,735.147,0.00,1.99,5.70,9.64,113.71,-0.31,229.82,-0.32,,-74,,0,98,229.74,30,48,21,,39,98,,-0.1,7.7,,,0,2026-01-10T14:04:54.000-0700,29,13,0.025,33.3675832,-111.6871076,0.00,2.21,7.13,9.54,415.5,,4,,
2026-01-10T14:04:55.009-0700,20,14,0.028,735.147,0.00,1.97,5.70,9.64,113.71,0.00,229.87,-0.36,,-83,,0,98,229.78,30,48,21,,39,96,,-0.2,8.5,,,0,2026-01-10T14:04:55.000-0700,29,13,0.025,33.3675836,-111.6871068,0.00,2.16,7.13,9.54,415.5,,4,,
2026-01-10T14:04:55.333-0700,20,14,0.028,735.147,0.00,1.94,5.70,9.64,113.71,0.00,229.86,-0.29,,-67,,0,98,229.79,30,48,21,,39,96,,-0.2,8.4,,,0,2026-01-10T14:04:55.000-0700,30,13,0.025,33.3675836,-111.6871068,0.00,2.16,7.13,9.54,415.5,,4,,
2026-01-10T14:04:55.690-0700,21,14,0.028,735.147,0.00,1.92,5.70,9.64,113.71,0.00,229.85,-0.24,,-55,,0,98,229.79,30,48,21,,39,95,,-0.3,8.7,,,0,2026-01-10T14:04:55.000-0700,30,13,0.025,33.3675836,-111.6871068,0.00,2.16,7.13,9.54,415.5,,4,,
2026-01-10T14:04:56.060-0700,21,14,0.028,735.147,0.15,1.90,5.70,9.64,113.71,0.41,229.76,-0.19,,-44,,0,98,229.72,30,48,21,,39,95,,-0.3,8.2,,,0,2026-01-10T14:04:56.000-0700,30,13,0.025,33.3675834,-111.6871053,0.00,2.11,7.13,9.54,415.5,,4,,
2026-01-10T14:04:56.348-0700,21,14,0.028,735.147,0.08,1.88,5.70,9.64,113.71,-0.24,229.79,-0.12,,-28,,0,98,229.77,30,48,21,,39,95,,-0.3,7.9,,,0,2026-01-10T14:04:56.000-0700,31,13,0.025,33.3675834,-111.6871053,0.00,2.11,7.13,9.54,415.5,,4,,
2026-01-10T14:04:56.807-0700,22,14,0.028,735.147,0.04,1.86,5.70,9.64,113.71,-0.09,229.84,-0.19,,-44,,0,98,229.79,30,48,21,,39,95,,-0.2,7.4,,,0,2026-01-10T14:04:56.000-0700,31,13,0.025,33.3675834,-111.6871053,0.00,2.11,7.13,9.54,415.5,,4,,
2026-01-10T14:04:58.366-0700,23,14,0.028,735.147,0.13,1.84,5.70,9.64,113.71,0.11,229.87,-0.29,,-67,,0,98,229.80,30,48,21,,39,98,,-0.1,7.3,,,0,2026-01-10T14:04:58.000-0700,33,13,0.025,33.3675835,-111.6871050,0.00,2.02,7.13,9.54,415.5,,4,,
2026-01-10T14:04:58.812-0700,24,14,0.028,735.147,0.08,1.82,5.70,9.64,113.71,-0.20,229.84,-0.38,,-87,,0,98,229.75,30,48,21,,39,96,,-0.2,6.9,,,0,2026-01-10T14:04:58.000-0700,33,13,0.025,33.3675835,-111.6871050,0.00,2.02,7.13,9.54,415.5,,4,,
2026-01-10T14:05:00.554-0700,26,14,0.028,735.147,0.06,1.80,5.70,9.64,113.71,0.05,229.87,-0.32,,-74,,0,98,229.80,30,48,21,,39,94,,0.0,7.7,,,0,2026-01-10T14:05:00.000-0700,35,13,0.025,33.3675841,-111.6871041,0.00,1.93,7.13,9.54,415.7,,4,,
2026-01-10T14:05:02.145-0700,27,14,0.028,735.147,6.01,1.85,5.71,9.64,113.71,3.54,228.71,3.93,,899,3.7,0,98,229.67,30,48,21,,39,89,,1.2,2.9,,,0,2026-01-10T14:05:02.000-0700,37,13,0.025,33.3675845,-111.6871040,0.00,1.85,7.13,9.54,415.7,,4,,
2026-01-10T14:05:02.496-0700,27,14,0.028,735.147,8.92,1.92,5.82,9.64,113.71,7.36,228.59,4.58,,1047,15.0,0,98,229.70,30,48,21,,39,87,,1.3,1.5,,,0,2026-01-10T14:05:02.000-0700,37,13,0.025,33.3675845,-111.6871040,0.00,1.85,7.13,9.54,415.7,,4,,
2026-01-10T14:05:04.189-0700,29,16,0.028,735.158,10.77,2.02,5.98,10.77,113.71,0.05,229.62,0.32,,73,14.2,0,98,229.70,30,48,21,,39,89,,0.1,-7.3,,,0,2026-01-10T14:05:04.000-0700,39,14,0.028,33.3675787,-111.6871339,12.71,2.03,7.53,9.54,416.3,256,4,,
2026-01-10T14:05:04.607-0700,30,16,0.038,735.158,10.89,2.11,6.13,10.89,113.71,0.27,229.99,-1.12,,-258,10.4,1,98,229.72,30,48,21,,39,99,,-0.4,-15.0,,,0,2026-01-10T14:05:04.000-0700,39,14,0.028,33.3675787,-111.6871339,12.71,2.03,7.53,9.54,416.3,256,4,,
2026-01-10T14:05:05.048-0700,30,17,0.038,735.158,10.70,2.20,6.27,10.89,113.71,-0.51,229.81,-0.36,,-83,8.6,1,98,229.72,30,48,21,,39,97,,-0.1,-15.6,,,0,2026-01-10T14:05:05.000-0700,39,14,0.031,33.3675799,-111.6871654,8.46,2.15,7.59,9.54,415.9,277,4,,
2026-01-10T14:05:05.412-0700,30,17,0.038,735.158,9.66,2.28,6.37,10.89,113.71,-2.86,229.96,-0.88,,-202,5.7,0,98,229.75,30,48,21,,39,99,,-0.3,-12.4,,,0,2026-01-10T14:05:05.000-0700,40,15,0.031,33.3675799,-111.6871654,8.46,2.15,7.59,9.54,415.9,277,4,,
2026-01-10T14:05:05.737-0700,31,18,0.038,735.158,8.67,2.34,6.44,10.89,113.71,-2.91,229.89,-0.62,,-143,3.5,0,98,229.74,30,48,21,,39,99,,-0.2,-10.6,,,0,2026-01-10T14:05:05.000-0700,40,15,0.031,33.3675799,-111.6871654,8.46,2.15,7.59,9.54,415.9,277,4,,
2026-01-10T14:05:06.038-0700,31,18,0.038,735.158,8.55,2.40,6.49,10.89,113.71,-0.36,229.11,3.12,,715,11.5,1,98,229.87,30,48,21,,39,88,,0.8,-9.3,,,0,2026-01-10T14:05:06.000-0700,40,15,0.033,33.3675857,-111.6871828,3.35,2.17,7.33,9.54,415.7,263,4,,
2026-01-10T14:05:06.461-0700,31,18,0.038,735.158,9.87,2.48,6.59,10.89,113.71,4.21,227.86,6.56,,1495,25.5,1,98,229.46,30,48,21,,39,86,,1.5,-6.9,,,0,2026-01-10T14:05:06.000-0700,41,16,0.033,33.3675857,-111.6871828,3.35,2.17,7.33,9.54,415.7,263,4,,
2026-01-10T14:05:06.938-0700,32,19,0.038,735.158,13.43,2.59,6.77,13.43,113.71,9.64,226.15,13.38,,3026,45.4,1,98,229.41,30,48,21,,39,83,,2.1,-3.8,,,0,2026-01-10T14:05:07.000-0700,41,16,0.036,33.3676183,-111.6871827,16.02,2.42,7.84,9.54,415.3,7,4,,
2026-01-10T14:05:07.422-0700,32,19,0.038,735.167,19.42,2.75,7.09,19.42,113.71,12.54,224.51,17.50,,3929,61.1,1,98,228.78,30,48,21,,39,80,,2.2,7.9,,,0,2026-01-10T14:05:07.000-0700,42,17,0.036,33.3676183,-111.6871827,16.02,2.42,7.84,9.54,415.3,7,4,,
2026-01-10T14:05:07.849-0700,33,20,0.048,735.167,23.45,2.95,7.50,23.45,113.71,9.53,226.25,11.40,,2579,66.0,1,98,229.02,30,48,21,,39,80,,1.4,14.1,,,0,2026-01-10T14:05:07.000-0700,42,17,0.036,33.3676183,-111.6871827,16.02,2.42,7.84,9.54,415.3,7,4,,
2026-01-10T14:05:08.239-0700,33,20,0.048,735.167,25.15,3.17,7.93,25.15,113.71,4.31,225.22,15.14,,3410,73.0,2,98,228.90,30,48,21,,39,78,,1.7,13.7,,,0,2026-01-10T14:05:08.000-0700,43,18,0.044,33.3676778,-111.6871471,25.34,2.83,8.81,25.34,414.9,19,4,,
2026-01-10T14:05:08.511-0700,34,20,0.048,735.177,28.75,3.41,8.43,28.75,113.71,9.87,218.87,38.98,,8532,95.3,2,98,228.37,30,48,21,,39,72,,3.2,5.8,,,0,2026-01-10T14:05:08.000-0700,43,18,0.044,33.3676778,-111.6871471,25.34,2.83,8.81,25.34,414.9,19,4,,
2026-01-10T14:05:08.863-0700,34,21,0.057,735.177,32.00,3.68,8.97,32.00,113.71,12.45,224.84,14.92,,3355,96.3,2,98,228.47,30,48,21,,39,75,,1.4,-2.4,,,0,2026-01-10T14:05:08.000-0700,43,18,0.044,33.3676778,-111.6871471,25.34,2.83,8.81,25.34,414.9,19,4,,
2026-01-10T14:05:10.213-0700,35,22,0.057,735.177,34.38,3.97,9.55,34.38,113.71,6.55,226.67,8.01,,1816,91.9,2,98,228.62,30,48,21,,39,76,,0.7,-12.9,,,0,2026-01-10T14:05:10.000-0700,45,20,0.059,33.3678167,-111.6871303,28.15,3.75,10.86,30.53,413.8,7,4,,
2026-01-10T14:05:13.089-0700,38,25,0.057,735.204,28.40,4.19,9.97,34.38,113.71,1.01,225.12,15.56,,3503,95.1,2,98,228.91,30,48,21,,39,77,,1.5,-26.3,,,0,2026-01-10T14:05:13.000-0700,47,22,0.080,33.3677703,-111.6869498,30.53,5.03,13.35,35.28,416.3,178,4,,
2026-01-10T14:05:13.484-0700,38,25,0.085,735.215,28.59,4.42,10.38,34.38,113.71,0.50,226.57,9.17,,2078,92.8,4,98,228.80,30,48,21,,39,78,,0.9,-6.3,,,0,2026-01-10T14:05:13.000-0700,48,23,0.080,33.3677703,-111.6869498,30.53,5.03,13.35,35.28,416.3,178,4,,
2026-01-10T14:05:13.915-0700,39,26,0.095,735.215,30.05,4.65,10.79,34.38,113.71,4.33,226.84,8.43,,1912,89.9,4,98,228.89,30,48,21,,39,78,,0.8,16.9,,,0,2026-01-10T14:05:13.000-0700,48,23,0.080,33.3677703,-111.6869498,30.53,5.03,13.35,35.28,416.3,178,4,,
2026-01-10T14:05:14.325-0700,39,26,0.095,735.224,30.92,4.89,11.21,34.38,113.71,1.79,228.90,0.68,,156,81.4,4,98,229.08,30,48,21,,39,80,,-0.0,21.6,,,0,2026-01-10T14:05:14.000-0700,49,24,0.088,33.3677002,-111.6869595,33.08,5.49,14.17,35.28,416.3,195,4,,
2026-01-10T14:05:14.685-0700,40,27,0.105,735.224,30.38,5.11,11.60,34.38,113.71,-1.57,229.50,-1.14,,-262,72.4,4,98,229.22,30,48,21,,39,91,,-0.3,27.1,,,0,2026-01-10T14:05:14.000-0700,49,24,0.088,33.3677002,-111.6869595,33.08,5.49,14.17,35.28,416.3,195,4,,
2026-01-10T14:05:15.195-0700,40,27,0.105,735.224,28.97,5.33,11.95,34.38,113.71,-4.58,229.62,-1.30,,-299,64.2,4,98,229.31,30,48,21,,39,92,,-0.3,26.9,,,0,2026-01-10T14:05:15.000-0700,50,25,0.095,33.3676464,-111.6869123,32.29,5.91,14.90,35.28,417.5,131,4,,
2026-01-10T14:05:15.617-0700,41,27,0.105,735.234,26.90,5.51,12.24,34.38,113.71,-4.32,229.68,-1.30,,-299,56.6,4,98,229.36,30,48,21,,39,93,,-0.3,25.9,,,0,2026-01-10T14:05:15.000-0700,50,25,0.095,33.3676464,-111.6869123,32.29,5.91,14.90,35.28,417.5,131,4,,
2026-01-10T14:05:16.126-0700,41,28,0.114,735.234,26.40,5.70,12.52,34.38,113.71,-1.12,228.65,2.48,,567,53.1,4,98,229.26,30,48,21,,39,81,,0.2,26.5,,,0,2026-01-10T14:05:16.000-0700,51,26,0.102,33.3676402,-111.6868422,30.10,6.29,15.48,35.28,417.4,71,4,,
2026-01-10T14:05:16.448-0700,41,28,0.114,735.234,26.45,5.88,12.78,34.38,113.71,0.13,225.86,12.64,,2855,58.6,5,98,228.94,30,48,21,,39,78,,1.3,21.6,,,0,2026-01-10T14:05:16.000-0700,51,26,0.102,33.3676402,-111.6868422,30.10,6.29,15.48,35.28,417.4,71,4,,
2026-01-10T14:05:16.783-0700,42,29,0.114,735.243,29.00,6.07,13.08,34.38,113.71,8.22,221.98,26.64,,5914,73.1,5,98,228.46,30,48,21,,39,74,,2.4,20.3,,,0,2026-01-10T14:05:16.000-0700,51,26,0.102,33.3676402,-111.6868422,30.10,6.29,15.48,35.28,417.4,71,4,,
2026-01-10T14:05:17.294-0700,42,29,0.124,735.243,31.42,6.29,13.41,34.38,113.71,5.99,226.65,7.91,,1793,71.5,5,98,228.59,30,48,21,,39,77,,0.8,2.2,,,0,2026-01-10T14:05:17.000-0700,52,27,0.108,33.3676823,-111.6867994,31.25,6.67,16.07,35.28,417.2,24,4,,
2026-01-10T14:05:17.678-0700,43,30,0.124,735.243,31.17,6.50,13.73,34.38,113.71,-0.61,229.76,-2.84,,-653,62.3,5,98,229.07,30,48,21,,39,91,,-0.4,-20.4,,,0,2026-01-10T14:05:17.000-0700,52,27,0.108,33.3676823,-111.6867994,31.25,6.67,16.07,35.28,417.2,24,4,,
2026-01-10T14:05:18.106-0700,43,30,0.124,735.253,30.34,6.70,14.02,34.38,113.71,-2.28,228.15,3.28,,748,58.5,5,98,228.96,30,48,21,,39,79,,0.2,-21.7,,,0,2026-01-10T14:05:18.000-0700,53,28,0.116,33.3677373,-111.6867441,27.86,6.99,16.49,35.28,417.4,46,4,,
2026-01-10T14:05:18.554-0700,44,30,0.133,735.253,30.60,6.89,14.31,34.38,113.71,0.67,226.90,7.28,,1652,58.1,6,98,228.67,30,48,21,,39,77,,0.7,-14.5,,,0,2026-01-10T14:05:18.000-0700,53,28,0.116,33.3677373,-111.6867441,27.86,6.99,16.49,35.28,417.4,46,4,,
2026-01-10T14:05:19.035-0700,44,31,0.133,735.261,30.68,7.09,14.59,34.38,113.71,0.19,226.87,8.17,,1854,58.3,6,98,228.87,30,48,21,,39,77,,0.7,18.3,,,0,2026-01-10T14:05:19.000-0700,53,28,0.125,33.3677748,-111.6866623,30.20,7.34,16.96,35.28,416.7,75,4,,
2026-01-10T14:05:19.428-0700,44,31,0.142,735.261,32.38,7.29,14.88,34.38,113.71,3.54,228.57,1.26,,288,53.4,6,98,228.88,30,48,21,,39,79,,0.0,24.3,,,0,2026-01-10T14:05:19.000-0700,54,29,0.125,33.3677748,-111.6866623,30.20,7.34,16.96,35.28,416.7,75,4,,
2026-01-10T14:05:19.848-0700,45,32,0.142,735.261,30.63,7.48,15.14,34.38,113.71,-4.41,228.65,1.07,,245,48.8,6,98,228.92,30,48,21,,39,80,,0.0,17.5,,,0,2026-01-10T14:05:19.000-0700,54,29,0.125,33.3677748,-111.6866623,30.20,7.34,16.96,35.28,416.7,75,4,,
2026-01-10T14:05:20.229-0700,45,32,0.142,735.272,29.64,7.66,15.37,34.38,113.71,-2.96,228.50,2.02,,462,45.5,6,98,228.99,30,48,21,,39,80,,0.1,14.2,,,0,2026-01-10T14:05:20.000-0700,55,30,0.132,33.3678232,-111.6866069,27.07,7.63,17.30,35.28,415.6,29,4,,
2026-01-10T14:05:20.557-0700,46,32,0.152,735.272,28.60,7.83,15.58,34.38,113.71,-2.79,229.47,-1.38,,-317,39.8,6,98,229.13,30,48,21,,39,92,,-0.3,6.8,,,0,2026-01-10T14:05:20.000-0700,55,30,0.132,33.3678232,-111.6866069,27.07,7.63,17.30,35.28,415.6,29,4,,
2026-01-10T14:05:20.929-0700,46,33,0.152,735.272,27.72,7.98,15.77,34.38,113.71,-2.89,230.01,-2.88,,-662,33.5,6,98,229.32,30,48,21,,39,93,,-0.5,2.9,,,0,2026-01-10T14:05:21.000-0700,55,30,0.140,33.3678928,-111.6865911,30.24,7.96,17.72,35.28,415.4,1,4,,
2026-01-10T14:05:22.397-0700,47,34,0.152,735.281,29.28,8.15,15.98,34.38,113.71,3.45,229.70,-1.70,,-390,28.8,6,98,229.29,30,48,21,,39,92,,-0.3,-3.1,,,0,2026-01-10T14:05:22.000-0700,57,32,0.146,33.3679496,-111.6865824,22.57,8.17,17.87,35.28,415.3,3,4,,
2026-01-10T14:05:22.779-0700,48,35,0.162,735.291,20.05,8.24,16.04,34.38,113.71,-29.67,231.33,-5.20,,-1203,19.9,6,98,230.06,30,48,21,,39,97,,-1.8,-0.4,,,0,2026-01-10T14:05:22.000-0700,57,32,0.146,33.3679496,-111.6865824,22.57,8.17,17.87,35.28,415.3,3,4,,
2026-01-10T14:05:23.145-0700,48,35,0.171,735.291,19.76,8.33,16.10,34.38,113.71,-0.79,229.15,0.44,,101,18.4,6,98,229.27,30,48,21,,39,85,,-0.0,-2.6,,,0,2026-01-10T14:05:23.000-0700,58,33,0.152,33.3680029,-111.6865754,18.04,8.31,17.87,35.28,414.6,8,4,,
2026-01-10T14:05:23.470-0700,48,35,0.171,735.291,21.10,8.43,16.17,34.38,113.71,4.37,229.06,0.66,,151,17.3,6,98,229.22,30,48,21,,39,84,,0.0,-7.7,,,0,2026-01-10T14:05:23.000-0700,58,33,0.152,33.3680029,-111.6865754,18.04,8.31,17.87,35.28,414.6,8,4,,
2026-01-10T14:05:23.892-0700,49,36,0.171,735.291,20.45,8.52,16.23,34.38,113.71,-1.92,230.32,-3.74,,-861,11.4,6,98,229.41,30,48,21,,39,97,,-0.8,-11.3,,,0,2026-01-10T14:05:23.000-0700,58,33,0.152,33.3680029,-111.6865754,18.04,8.31,17.87,35.28,414.6,8,4,,
2026-01-10T14:05:24.349-0700,49,36,0.171,735.291,17.72,8.59,16.26,34.38,113.71,-6.45,230.03,-2.24,,-515,7.3,6,98,229.48,30,48,21,,39,98,,-0.6,-11.1,,,0,2026-01-10T14:05:24.000-0700,59,34,0.158,33.3680488,-111.6865587,19.22,8.46,17.91,35.28,413.9,17,4,,
2026-01-10T14:05:24.762-0700,50,37,0.171,735.300,16.69,8.65,16.26,34.38,113.71,-2.84,229.90,-1.94,,-446,3.9,6,98,229.43,30,48,21,,39,98,,-0.5,-9.2,,,0,2026-01-10T14:05:24.000-0700,59,34,0.158,33.3680488,-111.6865587,19.22,8.46,17.91,35.28,413.9,17,4,,
2026-01-10T14:05:25.215-0700,50,37,0.181,735.300,15.60,8.70,16.25,34.38,113.71,-2.73,229.92,-1.59,,-366,1.2,6,98,229.53,30,48,21,,39,99,,-0.5,-10.7,,,0,2026-01-10T14:05:25.000-0700,60,35,0.162,33.3680814,-111.6865347,13.10,8.52,17.77,35.28,413.0,46,4,,
2026-01-10T14:05:25.726-0700,51,38,0.181,735.300,14.53,8.74,16.23,34.38,113.71,-2.21,229.76,-1.24,,-285,-0.9,6,98,229.46,30,48,21,,39,99,,-0.4,-12.9,,,0,2026-01-10T14:05:25.000-0700,60,35,0.162,33.3680814,-111.6865347,13.10,8.52,17.77,35.28,413.0,46,4,,
2026-01-10T14:05:26.120-0700,51,38,0.181,735.300,13.90,8.78,16.20,34.38,113.71,-1.51,229.03,1.36,,311,1.4,6,98,229.36,30,48,21,,39,87,,0.3,-12.3,,,0,2026-01-10T14:05:26.000-0700,61,36,0.167,33.3680831,-111.6864841,15.91,8.62,17.72,35.28,414.0,110,4,,
2026-01-10T14:05:26.408-0700,51,38,0.181,735.300,14.40,8.82,16.17,34.38,113.71,1.36,228.37,3.93,,897,7.5,6,98,229.34,30,48,21,,39,86,,0.7,-6.6,,,0,2026-01-10T14:05:26.000-0700,61,36,0.167,33.3680831,-111.6864841,15.91,8.62,17.72,35.28,414.0,110,4,,
2026-01-10T14:05:26.808-0700,52,39,0.181,735.310,15.41,8.87,16.16,34.38,113.71,3.58,228.65,2.52,,576,10.5,6,98,229.26,30,48,21,,40,86,,0.4,-4.0,,,0,2026-01-10T14:05:26.000-0700,61,36,0.167,33.3680831,-111.6864841,15.91,8.62,17.72,35.28,414.0,110,4,,
2026-01-10T14:05:27.189-0700,52,39,0.190,735.310,14.98,8.91,16.15,34.38,113.71,-0.99,229.71,-1.26,,-289,7.5,6,98,229.40,30,48,21,,39,99,,-0.4,-5.7,,,0,2026-01-10T14:05:27.000-0700,62,37,0.170,33.3680618,-111.6864520,17.24,8.74,17.71,35.28,414.5,144,4,,
2026-01-10T14:05:27.556-0700,53,39,0.190,735.310,13.46,8.94,16.11,34.38,113.71,-5.02,229.53,-0.38,,-87,6.1,6,98,229.44,30,48,21,,39,98,,-0.2,-5.5,,,0,2026-01-10T14:05:27.000-0700,62,37,0.170,33.3680618,-111.6864520,17.24,8.74,17.71,35.28,414.5,144,4,,
2026-01-10T14:05:27.919-0700,53,40,0.190,735.310,12.60,8.97,16.07,34.38,113.71,-2.55,228.81,2.18,,499,9.5,6,98,229.34,30,48,21,,40,87,,0.5,-0.3,,,0,2026-01-10T14:05:27.000-0700,62,37,0.170,33.3680618,-111.6864520,17.24,8.74,17.71,35.28,414.5,144,4,,
2026-01-10T14:05:28.266-0700,53,40,0.190,735.310,15.28,9.01,16.06,34.38,113.71,7.92,227.78,5.62,,1280,16.9,6,98,229.15,30,48,21,,39,84,,1.0,2.5,,,0,2026-01-10T14:05:28.000-0700,63,38,0.174,33.3680352,-111.6864424,13.57,8.80,17.60,35.28,414.9,174,4,,
2026-01-10T14:05:28.664-0700,54,41,0.190,735.310,16.41,9.06,16.06,34.38,113.71,3.39,229.83,-2.00,,-460,12.4,6,98,229.34,30,48,21,,40,98,,-0.5,-3.2,,,0,2026-01-10T14:05:28.000-0700,63,38,0.174,33.3680352,-111.6864424,13.57,8.80,17.60,35.28,414.9,174,4,,
2026-01-10T14:05:29.051-0700,54,41,0.190,735.310,12.40,9.09,16.02,34.38,113.71,-10.97,229.68,-1.05,,-241,9.2,6,98,229.42,30,48,21,,40,99,,-0.4,-5.9,,,0,2026-01-10T14:05:29.000-0700,63,38,0.178,33.3679995,-111.6864331,15.16,8.88,17.54,35.28,414.8,175,4,,
2026-01-10T14:05:30.676-0700,56,43,0.190,735.318,11.01,9.10,15.96,34.38,113.71,-1.43,229.49,-0.53,,-122,7.2,6,98,229.36,30,48,21,,40,98,,-0.2,0.2,,,0,2026-01-10T14:05:30.000-0700,65,40,0.182,33.3679634,-111.6864327,14.33,8.95,17.46,35.28,414.8,182,4,,
2026-01-10T14:05:31.124-0700,56,43,0.199,735.318,12.92,9.13,15.92,34.38,113.71,4.19,228.92,1.48,,339,9.1,6,98,229.28,30,48,21,,40,87,,0.3,-2.6,,,0,2026-01-10T14:05:31.000-0700,66,41,0.185,33.3679297,-111.6864319,11.95,8.99,17.32,35.28,415.3,184,4,,
2026-01-10T14:05:31.507-0700,56,43,0.199,735.328,13.75,9.16,15.90,34.38,113.71,2.13,229.56,-1.00,,-230,6.5,6,98,229.32,30,48,21,,40,99,,-0.3,-2.1,,,0,2026-01-10T14:05:31.000-0700,66,41,0.185,33.3679297,-111.6864319,11.95,8.99,17.32,35.28,415.3,184,4,,
2026-01-10T14:05:31.870-0700,57,44,0.208,735.328,10.53,9.17,15.83,34.38,113.71,-8.73,228.84,2.48,,568,11.3,6,98,229.44,30,48,21,,40,88,,0.5,-2.3,,,0,2026-01-10T14:05:31.000-0700,66,41,0.185,33.3679297,-111.6864319,11.95,8.99,17.32,35.28,415.3,184,4,,
2026-01-10T14:05:32.168-0700,57,44,0.208,735.328,13.02,9.19,15.80,34.38,113.71,7.98,228.76,2.13,,487,13.9,6,98,229.29,30,48,21,,40,87,,0.5,-1.1,,,0,2026-01-10T14:05:32.000-0700,67,42,0.188,33.3679013,-111.6864362,11.59,9.02,17.19,35.28,415.2,191,4,,
2026-01-10T14:05:32.605-0700,58,44,0.208,735.328,11.05,9.21,15.75,34.38,113.71,-6.40,230.20,-2.00,,-460,8.3,6,98,229.71,30,48,21,,40,97,,-1.2,-7.5,,,0,2026-01-10T14:05:32.000-0700,67,42,0.188,33.3679013,-111.6864362,11.59,9.02,17.19,35.28,415.2,191,4,,
2026-01-10T14:05:33.074-0700,58,45,0.208,735.328,9.52,9.21,15.68,34.38,113.71,-4.15,228.84,2.18,,499,12.7,6,98,229.37,30,48,21,,40,88,,0.6,-2.9,,,0,2026-01-10T14:05:33.000-0700,67,42,0.191,33.3678777,-111.6864491,10.30,9.04,17.03,35.28,415.4,212,4,,
2026-01-10T14:05:33.462-0700,58,45,0.208,735.328,12.08,9.23,15.64,34.38,113.71,5.63,228.83,1.94,,444,15.1,6,98,229.30,30,48,21,,40,87,,0.5,6.1,,,0,2026-01-10T14:05:33.000-0700,68,43,0.191,33.3678777,-111.6864491,10.30,9.04,17.03,35.28,415.4,212,4,,
2026-01-10T14:05:33.821-0700,59,46,0.208,735.328,11.17,9.24,15.59,34.38,113.71,-2.50,228.79,2.22,,508,18.2,6,98,229.33,30,48,21,,40,88,,0.5,7.6,,,0,2026-01-10T14:05:33.000-0700,68,43,0.191,33.3678777,-111.6864491,10.30,9.04,17.03,35.28,415.4,212,4,,
2026-01-10T14:05:34.209-0700,59,46,0.208,735.328,13.39,9.27,15.56,34.38,113.71,6.48,228.87,1.66,,380,19.2,6,98,229.27,30,48,21,,40,87,,0.4,6.8,,,0,2026-01-10T14:05:34.000-0700,69,44,0.195,33.3678527,-111.6864659,12.42,9.08,16.92,35.28,415.4,204,4,,
2026-01-10T14:05:34.629-0700,60,47,0.208,735.338,12.37,9.29,15.53,34.38,113.71,-2.80,229.04,1.12,,257,19.3,6,98,229.32,30,48,21,,40,88,,0.2,0.8,,,0,2026-01-10T14:05:34.000-0700,69,44,0.195,33.3678527,-111.6864659,12.42,9.08,16.92,35.28,415.4,204,4,,
2026-01-10T14:05:35.027-0700,60,47,0.219,735.338,14.51,9.32,15.52,34.38,113.71,5.42,227.74,6.14,,1398,27.0,7,98,229.23,30,48,21,,40,85,,1.1,-2.4,,,0,2026-01-10T14:05:35.000-0700,69,44,0.198,33.3678216,-111.6864729,14.15,9.14,16.86,35.28,415.3,186,4,,
2026-01-10T14:05:35.377-0700,60,47,0.219,735.338,16.17,9.36,15.53,34.38,113.71,4.55,230.11,-2.90,,-667,20.2,6,98,229.40,30,48,21,,40,99,,-0.8,-1.5,,,0,2026-01-10T14:05:35.000-0700,70,45,0.198,33.3678216,-111.6864729,14.15,9.14,16.86,35.28,415.3,186,4,,
